CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
1000_RANDOM_1MB,FASTQ,ERR2684710,1005340,520eb6dd69e8fabbfbb29adac52c1dbf,MD5,06/07/2018 16:22,
1000_RANDOM_1MB,FASTQ,ERR1979981,1059408,8b11cebacd6b5242613c7b6b387ba7f3,MD5,15/05/2017 17:24,
1000_RANDOM_1MB,FASTQ,ERR5671563,972814,1b0998df7ceecff17abb839790912ef2,MD5,06/04/2021 14:35,
1000_RANDOM_1MB,FASTQ,ERR1799483,937767,48781704c7ece0ca73073c0a1fb8dc61,MD5,18/01/2017 00:10,
1000_RANDOM_1MB,FASTQ,ERR1867400,1068821,1466e92c5c90489c24eb8a5ab127de82,MD5,03/03/2017 17:49,
1000_RANDOM_1MB,FASTQ,ERR12142246,932676,72f740aa21db1dd422c4a1691b3afefa,MD5,23/10/2023 17:36,
1000_RANDOM_1MB,FASTQ,ERR6184660,1026505,281e72e83611abfe02c8beec46c28f57,MD5,05/07/2021 12:48,
1000_RANDOM_1MB,FASTQ,ERR1931634,963620,6f5edf1f1395c27ce664d815a2269e1b,MD5,12/04/2017 02:29,
1000_RANDOM_1MB,FASTQ,ERR2969312,1041185,12c7f91e2f8ae845ea3a4408c3068b9b,MD5,03/12/2018 22:47,
1000_RANDOM_1MB,FASTQ,ERR1930234,965502,6338a304ae559ca898c00c3eafc3fd10,MD5,12/04/2017 02:28,
1000_RANDOM_1MB,FASTQ,ERR13969458,1018254,80b63e6313f253a2a6b1b2220f962eed,MD5,20/11/2024 13:08,
1000_RANDOM_1MB,FASTQ,ERR3893354,939042,6920c72478129d6434799391018c9ed4,MD5,11/02/2020 06:59,
1000_RANDOM_1MB,FASTQ,ERR4901282,908920,8b70467f3b3be4c59cb1bbc67375edca,MD5,01/12/2020 15:39,
1000_RANDOM_1MB,FASTQ,ERR3318209,1054515,eef96b11382d767a8082193791be01f9,MD5,09/05/2019 16:36,
1000_RANDOM_1MB,FASTQ,ERR12532327,1018878,191232c860f4a0795a4de7ae7ab85e4c,MD5,26/01/2024 02:55,
1000_RANDOM_1MB,FASTQ,ERR11485844,901093,2af224c1b9e370515b3a5393a26b7b70,MD5,27/05/2023 02:50,
1000_RANDOM_1MB,FASTQ,ERR2072207,1040369,d2da792dab0da2fd8edd6c7d9dfa8c1e,MD5,03/08/2017 16:44,
1000_RANDOM_1MB,FASTQ,ERR345531,997158,342523b5eaa339bee15b71c01c3c2b18,MD5,24/09/2013 07:32,
1000_RANDOM_1MB,FASTQ,ERR6943290,1010420,b1ca65b22202b690f1e7132db9b32c89,MD5,08/10/2021 17:30,
1000_RANDOM_1MB,FASTQ,ERR6943245,991346,e21a2cc9d9c054747466026425a564a1,MD5,08/10/2021 17:30,
1000_RANDOM_1MB,FASTQ,ERR9669199,996915,32d332e5c890cfcdaf3e0094c22d44db,MD5,30/04/2022 14:46,
1000_RANDOM_1MB,FASTQ,ERR6006999,962562,374751ee89480bb55e67fa9b5a90ed92,MD5,05/06/2021 15:02,
1000_RANDOM_1MB,FASTQ,ERR8982515,991960,05108145b494b9886b639f50117a7f0d,MD5,02/03/2022 11:57,
1000_RANDOM_1MB,FASTQ,ERR11141987,909059,86eb686f8d563eeba8dd4ed165b458bf,MD5,23/03/2023 11:34,
1000_RANDOM_1MB,FASTQ,ERR1476718,1017480,57ecf5d7c2182d259211337d5a2769ff,MD5,28/06/2016 15:15,
1000_RANDOM_1MB,FASTQ,ERR1919721,1005793,89a6c6f2d56a3deaa8c4155a64753a5b,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR3893797,956727,da0a625a64af5d3fa9d426d5cb752e1d,MD5,11/02/2020 06:59,
1000_RANDOM_1MB,FASTQ,ERR12912396,993849,57692381a16514a24ef2b7e219198033,MD5,17/04/2024 04:22,
1000_RANDOM_1MB,FASTQ,ERR3349335,953644,977f3555337b12a18f321a39c3b2d3d2,MD5,03/06/2019 07:52,
1000_RANDOM_1MB,FASTQ,ERR4558067,970540,cbded24b804f0b9f6a6eb025469b59d6,MD5,03/09/2020 07:10,
1000_RANDOM_1MB,FASTQ,ERR14974752,963281,0128c50552278735f0465d39d83aa9bb,MD5,14/05/2025 15:16,
1000_RANDOM_1MB,FASTQ,ERR12205710,943395,9d6a39fff36cfac93cf7504a1198733d,MD5,04/11/2023 01:16,
1000_RANDOM_1MB,FASTQ,ERR13944351,1022015,3d69fd8fbff9842cb1231c39bd406b47,MD5,11/11/2024 09:49,
1000_RANDOM_1MB,FASTQ,ERR11790649,1040034,91ae649fe8945a937e57cb4e08e71a93,MD5,03/08/2023 20:01,
1000_RANDOM_1MB,FASTQ,ERR9528077,1007560,35186a89be6344a9ca23bd540ea24243,MD5,05/04/2022 18:02,
1000_RANDOM_1MB,FASTQ,ERR4971235,1083253,e56f399bab586d0900543cc1ad438ce1,MD5,09/12/2020 19:56,
1000_RANDOM_1MB,FASTQ,ERR1919743,975261,d6717d9acab841dfdfa9761620288a68,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR13098259,1053047,361a9245ff194c86aa2de6e76280ef18,MD5,14/05/2024 13:24,
1000_RANDOM_1MB,FASTQ,ERR1723633,1050084,e7d239329f774c3cc2ab3f8dc12bfa48,MD5,07/11/2016 23:04,
1000_RANDOM_1MB,FASTQ,ERR1985741,984215,83e1163723deb638989ad2156888037c,MD5,16/05/2017 20:46,
1000_RANDOM_1MB,FASTQ,ERR13944792,930374,483e949f59d80ba20c7088dd5d234b47,MD5,11/11/2024 09:49,
1000_RANDOM_1MB,FASTQ,ERR8698623,1085840,f6b064bc7166393a994c193edf097bb7,MD5,21/02/2022 10:47,
1000_RANDOM_1MB,FASTQ,ERR500294,914020,a139a1b398ac6b48cf64fcfacc38101d,MD5,10/05/2014 07:05,
1000_RANDOM_1MB,FASTQ,ERR11793519,1020287,abdbc983e6d0a4d5286ab2952abb0e27,MD5,03/08/2023 21:49,
1000_RANDOM_1MB,FASTQ,ERR5209202,947056,812208daf38446016012e076e285968c,MD5,29/01/2021 03:20,
1000_RANDOM_1MB,FASTQ,ERR11084831,991282,e2135d2e05493defeac622fddfdd051d,MD5,22/03/2023 14:10,
1000_RANDOM_1MB,FASTQ,ERR1907210,1044749,61eec1675a462bcef1d96920911d4be7,MD5,02/04/2017 13:08,
1000_RANDOM_1MB,FASTQ,ERR3158498,948914,fa2f627533b399a266a0c9b8f4b70a3e,MD5,15/02/2019 03:03,
1000_RANDOM_1MB,FASTQ,ERR13997420,906798,6c11e6fa0556cc2e98469771919be90a,MD5,23/11/2024 21:32,
1000_RANDOM_1MB,FASTQ,ERR12709615,1063879,9fb088b350b031f6058416d59ccb712b,MD5,26/02/2024 18:52,
1000_RANDOM_1MB,FASTQ,ERR1978804,977416,9898d84c490e0d1762c93808692f2546,MD5,15/05/2017 17:23,
1000_RANDOM_1MB,FASTQ,ERR11204827,1034759,3d8a2d0b535806db50c53fa5285a2883,MD5,06/04/2023 14:37,
1000_RANDOM_1MB,FASTQ,ERR2610356,1046679,f706a4f10cd62744710ee132700aa829,MD5,01/06/2018 15:35,
1000_RANDOM_1MB,FASTQ,ERR336446,1077826,1a917f248871a7ea486749a6344eed48,MD5,31/08/2013 09:39,
1000_RANDOM_1MB,FASTQ,ERR7913691,983928,914f5dec8046ade2c16e168b167c63bf,MD5,05/01/2022 11:47,
1000_RANDOM_1MB,FASTQ,ERR9851497,989411,80630e168ddbbc7341be4a096d0dc99b,MD5,16/06/2022 12:50,
1000_RANDOM_1MB,FASTQ,ERR2815902,949802,b0910fe53ca7151df4abb0d825f6a90a,MD5,28/09/2018 15:27,
1000_RANDOM_1MB,FASTQ,ERR1696071,1025315,7b8710562cac2e550f0148e869d1f63e,MD5,17/10/2016 23:15,
1000_RANDOM_1MB,FASTQ,ERR1985537,1077652,26c416bc04271893ba04e550fdacb3e5,MD5,16/05/2017 20:46,
1000_RANDOM_1MB,FASTQ,ERR195341,959947,72243e6a25a1be3cf1b2742f8f2b9e33,MD5,15/11/2012 12:21,
1000_RANDOM_1MB,FASTQ,ERR1075840,935683,cbe567034efc36822ba32f2d165a5e27,MD5,14/10/2015 19:17,
1000_RANDOM_1MB,FASTQ,ERR6406826,952936,6cc8b228438bb5ec2ccd4afd3130f08c,MD5,03/08/2021 13:29,
1000_RANDOM_1MB,FASTQ,ERR2577814,1057875,b12a20ad4978472a1270ec1f8e1d3abc,MD5,11/05/2018 18:21,
1000_RANDOM_1MB,FASTQ,ERR11489774,945110,c85a7285b6798901551ae4001b44daa7,MD5,28/05/2023 02:16,
1000_RANDOM_1MB,FASTQ,ERR6149834,1042706,47936ae0c3f57474987c611de1aed704,MD5,29/06/2021 21:31,
1000_RANDOM_1MB,FASTQ,ERR9983988,1071311,18efb47c72f1ff18359e256e0fd25685,MD5,25/07/2022 12:58,
1000_RANDOM_1MB,FASTQ,ERR1876290,1068780,7422fabf3a3eeb50d69770460511c5bf,MD5,08/03/2017 17:35,
1000_RANDOM_1MB,FASTQ,ERR1020725,995613,c024b627947107299e2208c92ebf6c6e,MD5,20/09/2015 23:24,
1000_RANDOM_1MB,FASTQ,ERR9528322,1071547,fc87e8edc1d38ce253bbd5038544f5e3,MD5,05/04/2022 18:02,
1000_RANDOM_1MB,FASTQ,ERR1351943,1007726,e16a2eaeb9525325deda5fff6bd94afc,MD5,06/04/2016 14:19,
1000_RANDOM_1MB,FASTQ,ERR4315981,994721,927cb3340e35cc725eee950fcca62bb8,MD5,02/07/2020 21:20,
1000_RANDOM_1MB,FASTQ,ERR3619793,989082,29a155c3ec74bb6dc0430f836228befc,MD5,25/10/2019 14:38,
1000_RANDOM_1MB,FASTQ,ERR2576596,999233,abb3f610ce3f5ee9c125fe340f9233a5,MD5,11/05/2018 11:47,
1000_RANDOM_1MB,FASTQ,ERR1164243,1082750,e5e532d42fcd45a9ded55c5d488969c1,MD5,07/12/2015 09:27,
1000_RANDOM_1MB,FASTQ,ERR5953551,907268,2ada9aa80c974f0325d76e0f4fc131d2,MD5,20/05/2021 17:07,
1000_RANDOM_1MB,FASTQ,ERR1985354,1036232,13b24954e02ac46f559cc64de051d771,MD5,16/05/2017 20:41,
1000_RANDOM_1MB,FASTQ,ERR13604971,1095612,512e11379f33205cb46ac3943c4c6e12,MD5,27/08/2024 20:13,
1000_RANDOM_1MB,FASTQ,ERR6359380,1063584,c0b683350a53b6bc7b3b56156f0cef74,MD5,25/07/2021 19:31,
1000_RANDOM_1MB,FASTQ,ERR11142162,984076,5eed9ecedc7b71528aa5e9e751ab71b3,MD5,23/03/2023 11:34,
1000_RANDOM_1MB,FASTQ,ERR1776914,1083454,7b123a6b7942f18b1b546e4698a7251c,MD5,07/01/2017 06:55,
1000_RANDOM_1MB,FASTQ,ERR11151328,1013337,cdb168ecd1906cedb96d983e8b5ff103,MD5,24/03/2023 23:14,
1000_RANDOM_1MB,FASTQ,ERR11143812,976171,d7d6041dbca51769637a53866a9092c4,MD5,23/03/2023 15:14,
1000_RANDOM_1MB,FASTQ,ERR2732267,1044135,e159525d4b4a75b1ba01aba47addc06f,MD5,09/08/2018 15:32,
1000_RANDOM_1MB,FASTQ,ERR3685232,901472,8f8338d1281304230424580cc4076e92,MD5,26/11/2019 16:58,
1000_RANDOM_1MB,FASTQ,ERR13507937,940207,48f2d8a580e5219ded2a8b659c88779e,MD5,15/08/2024 11:01,
1000_RANDOM_1MB,FASTQ,ERR3585909,912068,eee2c261a4e63928e65dafe3cd244961,MD5,09/10/2019 10:30,
1000_RANDOM_1MB,FASTQ,ERR667825,1046825,869e48d32ac31dbb17ffd0d7774aa1a5,MD5,04/11/2014 16:19,
1000_RANDOM_1MB,FASTQ,ERR3519376,930663,f0d0f65372ac1d15fa09d15951d17361,MD5,13/09/2019 15:49,
1000_RANDOM_1MB,FASTQ,ERR12680613,962629,383a980fac7911f12b16f72104c031f1,MD5,20/02/2024 16:16,
1000_RANDOM_1MB,FASTQ,ERR7055904,1006969,9ece0937b476266b3999e926efe09282,MD5,15/10/2021 06:52,
1000_RANDOM_1MB,FASTQ,ERR12639087,903222,135eb04891ae348b70bb0c74af24b1f4,MD5,02/02/2024 14:33,
1000_RANDOM_1MB,FASTQ,ERR2705509,998039,f58eb5efc02a774a758fff8d532e678b,MD5,19/07/2018 08:23,
1000_RANDOM_1MB,FASTQ,ERR2734204,1037275,7a5bf2742183a0aecfe5e3866ad958fe,MD5,10/08/2018 22:34,
1000_RANDOM_1MB,FASTQ,ERR15089001,948889,f94a562946f78fabf688735e6422c184,MD5,30/05/2025 14:05,
1000_RANDOM_1MB,FASTQ,ERR1843610,989425,b3f8074f93056184f017e669900f7a6f,MD5,17/02/2017 19:29,
1000_RANDOM_1MB,FASTQ,ERR13968408,1063147,528b07e6d81fe3a2e50f4e1f82722203,MD5,20/11/2024 13:06,
1000_RANDOM_1MB,FASTQ,ERR4292483,1028313,f20e4ee3161e32d71372673e9601fcbe,MD5,24/06/2020 21:09,
1000_RANDOM_1MB,FASTQ,ERR14979065,1093896,2d5497afcc7170502325eca6e6d1ca63,MD5,14/05/2025 17:00,
1000_RANDOM_1MB,FASTQ,ERR14208349,986715,659b12aeab794da6b31ef2bac3e8d8fd,MD5,25/01/2025 11:38,
1000_RANDOM_1MB,FASTQ,ERR1103428,1033182,812c640864aa42eec11366cbbe6fd82c,MD5,30/10/2015 11:14,
1000_RANDOM_1MB,FASTQ,ERR14019797,917626,1ae0ac4653c4248ee16bcef09c7728d5,MD5,02/12/2024 12:06,
1000_RANDOM_1MB,FASTQ,ERR13505688,945084,f13e6ced26c32cf3e015e0a157cd452b,MD5,14/08/2024 11:51,
1000_RANDOM_1MB,FASTQ,ERR1919972,1092083,a33ba6006466083d2a3f10de9fc42fc0,MD5,07/04/2017 17:48,
1000_RANDOM_1MB,FASTQ,ERR3853431,946217,dfa3acad9fd4d7309bc2ba84b018129b,MD5,29/01/2020 18:05,
1000_RANDOM_1MB,FASTQ,ERR14695927,1031858,7f08a98b8009a8af7132ec5aab8b2385,MD5,06/03/2025 08:26,
1000_RANDOM_1MB,FASTQ,ERR4341447,959215,c9dc6cfd180e25abf0392d02fbd1726c,MD5,15/07/2020 00:00,
1000_RANDOM_1MB,FASTQ,ERR9746958,1016270,ef20185fccbda97a32ad638e8ce6ff26,MD5,20/05/2022 13:27,
1000_RANDOM_1MB,FASTQ,ERR12676298,984026,a3e737baf67a9fff0000c0547b9fd899,MD5,20/02/2024 15:56,
1000_RANDOM_1MB,FASTQ,ERR12751673,1094691,729240d5b23ff5b1be2e530eb760657a,MD5,15/03/2024 15:37,
1000_RANDOM_1MB,FASTQ,ERR7458656,1033156,2d4913447adc079e109d5534044fab54,MD5,01/12/2021 22:49,
1000_RANDOM_1MB,FASTQ,ERR5984271,1026259,87fc2315e972531bbf3311cbcaad6ad2,MD5,28/05/2021 13:46,
1000_RANDOM_1MB,FASTQ,ERR14387785,936434,a1aa07d750c621f928dc539230359ca2,MD5,19/02/2025 23:36,
1000_RANDOM_1MB,FASTQ,ERR9746610,927304,d649a62fa9086428a2fcd3dc9c9fc112,MD5,20/05/2022 13:25,
1000_RANDOM_1MB,FASTQ,ERR11085204,914706,248ff30c378e8e006e7eeb65fce70257,MD5,22/03/2023 14:11,
1000_RANDOM_1MB,FASTQ,ERR9746430,929796,30cfcae354fffc13d902d4129ada3d0c,MD5,20/05/2022 13:24,
1000_RANDOM_1MB,FASTQ,ERR2902611,998939,fd540df07542d5c54eb0fdd2a89e7b04,MD5,16/11/2018 10:18,
1000_RANDOM_1MB,FASTQ,ERR11242980,981124,87fc5807d09b35fd0379f51367497230,MD5,17/04/2023 16:37,
1000_RANDOM_1MB,FASTQ,ERR3853564,1042923,19aef4a876cea7a1ed86b3041c53afb2,MD5,29/01/2020 18:05,
1000_RANDOM_1MB,FASTQ,ERR8099675,969986,7e3f5e11ecfe1fd69d89c53613d683ce,MD5,25/01/2022 10:25,
1000_RANDOM_1MB,FASTQ,ERR4388784,1094785,246e5fa450f6ef82f3eedd646f2982dc,MD5,29/07/2020 22:45,
1000_RANDOM_1MB,FASTQ,ERR2013360,1018079,f3b3c38bda3976261cbce789dd28f73c,MD5,21/06/2017 01:22,
1000_RANDOM_1MB,FASTQ,ERR499518,1054762,09eda149a9612c7bd995b2dd9b63a479,MD5,10/05/2014 02:03,
1000_RANDOM_1MB,FASTQ,ERR13841621,957242,2decf805b32f4a4ebeca220b07cbed46,MD5,18/10/2024 05:59,
1000_RANDOM_1MB,FASTQ,ERR2836779,937660,d16837a288069fe8e5b084274d07ab34,MD5,11/10/2018 17:25,
1000_RANDOM_1MB,FASTQ,ERR1311011,1029531,5af2a25fcdab3b80145292cf1d66afe0,MD5,14/03/2016 21:02,
1000_RANDOM_1MB,FASTQ,ERR3940036,921280,86949bc0141a5743a51fed20b0723cb9,MD5,20/02/2020 23:03,
1000_RANDOM_1MB,FASTQ,ERR1843697,949618,15b47c7a5d660baa946178a3659682b2,MD5,17/02/2017 19:29,
1000_RANDOM_1MB,FASTQ,ERR12045032,948684,e2c16d6265c365774241d99de14ee8ee,MD5,14/09/2023 10:48,
1000_RANDOM_1MB,FASTQ,ERR7434112,1056992,a1ceb80e2ca20b428b5ea657195c127a,MD5,26/11/2021 20:53,
1000_RANDOM_1MB,FASTQ,ERR8313908,951286,08b5d1aa319011f4948fdda9632e98a8,MD5,02/02/2022 15:52,
1000_RANDOM_1MB,FASTQ,ERR15155809,1001748,4d20f91be71bf2a0d87b01d80e015150,MD5,25/06/2025 03:04,
1000_RANDOM_1MB,FASTQ,ERR1518501,967987,09beb5ed058d3140271c921b52fc62d1,MD5,05/07/2016 23:08,
1000_RANDOM_1MB,FASTQ,ERR2357229,948132,6e3535ba405617d789750bf67907663d,MD5,01/03/2018 01:51,
1000_RANDOM_1MB,FASTQ,ERR1978390,933735,7230194625de0abbde43d89bc8377e89,MD5,15/05/2017 17:23,
1000_RANDOM_1MB,FASTQ,ERR11142688,982370,0c5520674ce672ca74f0f6fe90a76bd8,MD5,23/03/2023 11:35,
1000_RANDOM_1MB,FASTQ,ERR1314629,1093836,4ce3f2e97e99aabdcfabf91ef6148863,MD5,15/03/2016 16:45,
1000_RANDOM_1MB,FASTQ,ERR13098171,961476,7cd5469e978044c1bec7e9b0a36d3c57,MD5,14/05/2024 13:24,
1000_RANDOM_1MB,FASTQ,ERR15155582,930807,600f157589b097ad93614965d874df70,MD5,25/06/2025 02:00,
1000_RANDOM_1MB,FASTQ,ERR1550840,994384,94ecc4cef5809629f3bd2e069c72b3f1,MD5,27/07/2016 07:18,
1000_RANDOM_1MB,FASTQ,ERR6388956,1024965,530ea0cdb9ffee3059ed2c4d9a0ec17c,MD5,29/07/2021 23:56,
1000_RANDOM_1MB,FASTQ,ERR9941050,928379,e25db2a0c4b0ce9f9be2df90abca129c,MD5,12/07/2022 15:27,
1000_RANDOM_1MB,FASTQ,ERR4770072,901049,6d19952de770b867f4bc0ede1773e512,MD5,28/10/2020 21:27,
1000_RANDOM_1MB,FASTQ,ERR5556602,1037025,f123637947d5bbbdf48a421da9bf87df,MD5,26/03/2021 13:06,
1000_RANDOM_1MB,FASTQ,ERR11141781,961104,3afd9912ec26cba1513d2a4793e24879,MD5,23/03/2023 11:34,
1000_RANDOM_1MB,FASTQ,ERR10653933,924616,22b5ae0ca6db974e093c1c4cd35d0c7b,MD5,12/12/2022 06:47,
1000_RANDOM_1MB,FASTQ,ERR5332188,936907,09a2463f128d3daa5642ad62e210a5b0,MD5,19/02/2021 19:05,
1000_RANDOM_1MB,FASTQ,ERR9553073,972949,2deac72ac8e84e520afef4d319634db0,MD5,07/04/2022 14:14,
1000_RANDOM_1MB,FASTQ,ERR498958,949114,0a78ab83f55d791b62f6a319140415f7,MD5,09/05/2014 06:12,
1000_RANDOM_1MB,FASTQ,ERR1642526,931450,78ee01c4aa660925dd9613bb35ecace0,MD5,20/09/2016 13:27,
1000_RANDOM_1MB,FASTQ,ERR5168267,1072921,ee30d329c2014dee9b8d5c2a5e875fbf,MD5,22/01/2021 17:24,
1000_RANDOM_1MB,FASTQ,ERR14925476,941482,1c29fb52147ecd2a91c408505fcfcd16,MD5,01/05/2025 15:11,
1000_RANDOM_1MB,FASTQ,ERR4773353,1074938,a12880b0247118c34e587f1d3e56296b,MD5,29/10/2020 14:41,
1000_RANDOM_1MB,FASTQ,ERR10653940,945460,a1d65034ba9e84a9d26110b36727440c,MD5,12/12/2022 06:47,
1000_RANDOM_1MB,FASTQ,ERR3853167,1003908,867e087886d507a6ea31596b5e1160fa,MD5,29/01/2020 18:05,
1000_RANDOM_1MB,FASTQ,ERR1074995,925605,b33b18deedb3e816764464dcf07e5212,MD5,14/10/2015 16:34,
1000_RANDOM_1MB,FASTQ,ERR12682988,1086069,db50f5bbda11a71467bc1321abbb696a,MD5,20/02/2024 19:16,
1000_RANDOM_1MB,FASTQ,ERR2281198,1009068,66a53786dd1832d97e247529ed69720d,MD5,02/02/2018 20:05,
1000_RANDOM_1MB,FASTQ,ERR3957156,1009852,682d42bb7863eb42884641a05aa63617,MD5,26/02/2020 07:03,
1000_RANDOM_1MB,FASTQ,ERR3340131,1056728,af768c2a43f84a21c3f5d0fdaf31e24b,MD5,25/05/2019 06:42,
